SURVIVOR_ID	TP	Prediction	Prob
DUP00000159	0	0	0.21478376
PD_169	0	0	0.46953258
PD_172	0	0	0.46953258
DUP00000176	0	0	0.18573135
PD_175	0	0	0.46953258
PD_176	0	0	0.46953258
DUP00000180	0	0	0.39271232
PD_178	1	0	0.46953258
PD_179	0	0	0.4462733
DUP00000183	0	0	0.18573135
DUP00000189	1	0	0.16905056
DUP00000194	0	0	0.21478376
DUP00000195	0	0	0.39271232
DUP00000197	1	0	0.18573135
DUP00000198	0	0	0.39271232
PD_180	0	0	0.4462733
PD_184	0	0	0.46953258
A_INS_15	0	1	0.84635323
DUP00000201	0	0	0.18573135
PD_186	0	1	0.58410424
A_INS_17	1	1	0.8224964
PD_193	1	1	0.91403556
MantaINS:115888:0:0:1:0:0	1	1	0.92435354
MantaINS:115907:0:0:0:0:0	1	1	0.9479015
PD_195	0	1	0.6598516
PD_198	1	1	0.7340538
11	1	0	0.15452312
PD_199	0	1	0.6076755
PD_200	0	1	0.6076755
MantaINS:115902:0:0:0:0:0	1	1	0.79450846
A_INS_20	0	1	0.6154053
PD_205	0	0	0.4462733
A_INS_23	0	1	0.8224964
A_INS_24	1	1	0.89088416
MantaINS:1:27497:27497:0:0:0	0	1	0.6917724
PD_207	1	0	0.4462733
A_INS_26	1	1	0.5775896
A_INS_27	0	1	0.8224964
PD_210	0	1	0.91145676
PD_212	0	0	0.2769181
MantaINS:115952:0:0:0:2:0	0	1	0.7698866
vh_mei_8	0	0	0.15452312
MantaINS:1:27637:27637:2:0:0	0	1	0.93008006
DUP00000219	0	0	0.18573135
DUP00000221	0	0	0.16905056
PD_218	0	0	0.40177265
PD_221	0	0	0.46953258
A_INS_29	1	1	0.7555268
MantaINS:1:17515:17515:0:0:0	1	1	0.8168192
MantaINS:116017:0:0:0:0:0	1	1	0.93008006
PD_224	0	1	0.6598516
MantaINS:1:27525:27525:0:0:0	1	1	0.93008006
PD_227	0	0	0.46953258
vh_dup_14	0	0	0.12457575
PD_228	1	1	0.91403556
MantaINS:116050:0:0:0:0:0	1	1	0.8168192
PD_229	0	0	0.4462733
MantaDUP:TANDEM:1:27658:27658:3:2:0	0	1	0.6917724
PD_233	0	0	0.46953258
T_INS_8	0	1	0.5567515
T_INS_10	0	1	0.5567515
PD_238	1	1	0.9479015
T_INS_11	0	1	0.5775896
vh_mei_10	0	0	0.15452312
T_INS_13	0	1	0.5775896
vh_mei_11	0	0	0.12457575
vh_mei_13	0	0	0.15452312
vh_mei_14	0	0	0.46282628
vh_mei_15	0	0	0.12457575
PD_241	0	1	0.6598516
A_INS_38	1	1	0.7050719
DUP00000232	1	0	0.39271232
MantaINS:1:20700:20700:0:0:1	1	1	0.85177636
PD_242	0	1	0.58410424
vh_mei_16	0	0	0.15452312
vh_mei_17	0	0	0.12457575
vh_mei_18	0	0	0.15452312
vh_mei_19	0	0	0.15452312
A_INS_42	0	1	0.6525858
vh_mei_20	0	0	0.12457575
DUP00000236	0	0	0.39271232
A_INS_45	0	1	0.5775896
PD_249	0	0	0.4462733
MantaINS:55418:1:1:4:0:0	1	1	0.93008006
PD_251	0	1	0.50401807
PD_252	0	1	0.6076755
PD_255	0	1	0.6076755
PD_258	0	1	0.6598516
A_INS_48	0	1	0.5567515
PD_260	0	0	0.40177265
vh_mei_21	0	0	0.15452312
MantaINS:116181:0:0:0:0:0	1	1	0.96900004
PD_269	0	0	0.4462733
vh_mei_22	0	0	0.15452312
vh_mei_23	0	0	0.15452312
A_INS_55	1	1	0.5567515
vh_mei_24	0	1	0.5957849
PD_278	0	0	0.4462733
A_INS_57	1	1	0.6525858
PD_279	0	1	0.6598516
A_INS_58	0	1	0.91023326
vh_mei_25	0	0	0.15452312
PD_282	0	0	0.46953258
MantaINS:116204:0:0:0:2:0	1	1	0.74496377
A_INS_59	0	1	0.5775896
A_INS_60	0	1	0.6820564
vh_mei_26	0	1	0.5359143
vh_mei_27	0	0	0.15452312
vh_mei_28	0	0	0.15452312
vh_mei_29	0	1	0.5957849
vh_mei_30	0	0	0.35637483
vh_mei_31	0	0	0.3231715
vh_mei_32	1	0	0.4954644
A_INS_64	0	1	0.5775896
T_INS_31	1	1	0.6525858
A_INS_65	0	1	0.5775896
MantaINS:1:27578:27578:0:0:0	1	1	0.9060073
vh_mei_33	0	1	0.7609358
T_INS_34	0	1	0.5775896
A_INS_66	1	1	0.5775896
DUP00000252	0	0	0.16905056
vh_mei_34	0	0	0.3231715
vh_mei_35	0	1	0.83527064
MantaINS:27706:1:1:0:0:0	0	1	0.9060073
DUP00000255	0	0	0.39271232
vh_mei_36	0	0	0.15452312
A_INS_75	0	1	0.6525858
MantaINS:101592:1:1:1:0:0	0	1	0.60967433
vh_mei_38	0	0	0.15452312
vh_mei_39	0	0	0.15452312
PD_307	0	1	0.50401807
vh_mei_40	0	0	0.15452312
MantaINS:116334:0:0:0:0:0	1	1	0.81244534
vh_mei_41	0	1	0.5957849
vh_mei_42	0	0	0.15452312
T_INS_47	1	1	0.84635323
MantaINS:116348:0:0:0:0:0	1	1	0.6758442
DUP00000260	0	0	0.18573135
PD_312	0	0	0.46953258
A_INS_85	1	1	0.94149536
A_INS_88	0	1	0.5775896
vh_mei_43	0	0	0.35637483
A_INS_91	0	1	0.5775896
S_INS_31	0	1	0.5567515
DUP00000262	0	0	0.30311134
vh_mei_44	0	1	0.5957849
vh_mei_45	0	1	0.5957849
DUP00000264	0	0	0.39271232
vh_mei_46	0	0	0.15452312
vh_mei_47	0	1	0.5957849
A_INS_95	0	1	0.5775896
T_INS_53	0	1	0.5567515
vh_mei_48	0	0	0.15452312
vh_mei_49	0	0	0.15452312
PD_322	0	1	0.6076755
vh_mei_50	0	0	0.15452312
vh_mei_51	0	0	0.15452312
vh_mei_52	0	0	0.15452312
PD_328	0	1	0.6598516
vh_mei_53	1	0	0.15452312
vh_mei_55	0	1	0.7609358
vh_mei_56	0	0	0.12457575
22	0	1	0.70411783
PD_338	0	1	0.91403556
PD_339	0	1	0.58410424
PD_340	0	1	0.6598516
MantaINS:116537:0:0:0:0:0	1	1	0.93008006
vh_mei_57	0	0	0.35637483
MantaINS:116544:0:0:0:0:0	1	1	0.96900004
MantaINS:1:27727:27727:0:0:0	0	1	0.81006384
A_INS_105	1	1	0.5775896
MantaINS:1:27732:27732:0:0:0	1	1	0.9263931
vh_mei_58	0	0	0.15452312
MantaINS:1:27735:27735:0:0:0	1	1	0.79450846
A_INS_107	0	1	0.5775896
vh_mei_59	0	0	0.15452312
DUP00000295	0	0	0.14464863
vh_dup_17	0	0	0.10876206
MantaINS:116623:0:0:1:0:0	1	1	0.9479015
vh_mei_60	0	0	0.15452312
vh_mei_61	0	1	0.5957849
vh_mei_62	0	0	0.4038721
MantaINS:116661:0:0:0:0:0	0	1	0.60967433
T_INS_66	0	1	0.5567515
PD_364	0	1	0.5206759
PD_367	0	1	0.5657207
vh_mei_64	0	0	0.15452312
vh_mei_65	0	0	0.15452312
vh_mei_66	0	1	0.5957849
A_INS_115	0	1	0.55186766
vh_mei_67	0	0	0.35637483
vh_mei_68	0	1	0.5957849
PD_372	0	0	0.4462733
DUP00000315	0	0	0.16905056
A_INS_119	0	1	0.5567515
vh_mei_69	0	1	0.5957849
T_INS_69	1	1	0.84635323
A_INS_120	1	1	0.5567515
PD_379	0	1	0.6076755
vh_mei_70	0	0	0.15452312
MantaINS:116749:0:0:0:0:0	1	1	0.96900004
vh_mei_71	0	0	0.3231715
T_INS_70	0	1	0.5567515
vh_mei_72	0	0	0.15452312
vh_mei_73	0	0	0.15452312
vh_mei_74	0	0	0.15452312
vh_mei_75	0	0	0.15452312
T_INS_72	0	1	0.5775896
A_INS_123	0	1	0.5775896
T_INS_74	0	1	0.5567515
MantaINS:1:27766:27766:1:0:0	1	1	0.93008006
MantaINS:116768:0:0:0:0:0	1	1	0.92435354
vh_mei_76	0	0	0.15452312
PD_387	0	1	0.5274198
PD_388	1	0	0.46953258
vh_mei_77	0	0	0.15452312
PD_389	1	1	0.6598516
T_INS_79	0	1	0.5775896
PD_393	1	1	0.9214232
vh_mei_78	0	1	0.910708
MantaINS:116850:0:0:0:1:0	1	1	0.92435354
PD_400	0	0	0.46953258
T_INS_83	0	1	0.5567515
T_INS_85	0	1	0.84635323
vh_mei_79	0	0	0.15452312
vh_mei_80	0	0	0.15626524
vh_mei_81	0	0	0.15452312
PD_402	0	0	0.4462733
vh_mei_82	0	0	0.15452312
vh_mei_83	0	1	0.7609358
MantaINS:1:18832:18832:0:0:0	1	1	0.93008006
A_INS_133	1	1	0.6816255
A_INS_134	1	1	0.55186766
vh_mei_84	0	0	0.15452312
vh_mei_85	0	1	0.5957849
vh_mei_86	0	0	0.15452312
A_INS_136	0	1	0.6525858
MantaINS:116935:0:0:5:0:1	0	1	0.79450846
vh_mei_87	0	0	0.15452312
vh_mei_88	0	0	0.15452312
vh_mei_89	0	0	0.15452312
MantaINS:116939:0:0:0:1:0	1	1	0.6917724
vh_mei_90	0	1	0.5694488
T_INS_96	1	1	0.5567515
vh_mei_91	0	0	0.15452312
DUP00000344	0	0	0.14464863
DUP00000345	0	0	0.14464863
45	0	0	0.14464863
PD_437	0	0	0.4462733
vh_mei_92	0	0	0.15452312
PD_441	1	1	0.9060073
A_INS_144	0	1	0.5775896
DUP00000350	0	0	0.2727674
PD_446	0	1	0.6076755
vh_mei_93	0	0	0.3231715
MantaINS:117085:0:0:1:0:1	1	1	0.93008006
vh_mei_94	0	0	0.15452312
vh_mei_95	0	0	0.3231715
T_INS_99	1	1	0.8685207
DUP00000356	0	0	0.16905056
PD_449	1	1	0.9479015
vh_mei_96	0	0	0.3231715
vh_mei_97	0	0	0.15452312
vh_mei_98	0	0	0.15452312
vh_mei_99	0	1	0.5957849
T_INS_101	1	1	0.84635323
A_INS_149	0	1	0.5775896
vh_mei_100	0	1	0.910708
T_INS_102	0	1	0.5775896
vh_mei_101	0	0	0.15452312
A_INS_151	1	1	0.5567515
vh_mei_102	0	0	0.15452312
vh_mei_103	0	0	0.15452312
vh_mei_104	0	0	0.15452312
PD_468	0	1	0.50401807
MantaINS:117230:0:0:0:0:0	1	1	0.92435354
MantaINS:1:27923:27923:0:0:0	1	1	0.74496377
MantaINS:117236:0:0:0:0:0	1	1	0.92435354
vh_mei_105	0	0	0.15452312
vh_mei_106	0	0	0.15452312
MantaINS:117254:0:0:1:0:0	1	1	0.92435354
A_INS_163	0	1	0.5567515
vh_mei_107	0	0	0.15452312
DUP00000372	0	0	0.18573135
T_INS_111	0	1	0.5567515
A_INS_169	0	1	0.5567515
T_INS_113	0	1	0.5775896
vh_mei_108	0	1	0.5957849
A_INS_170	1	1	0.8224964
vh_mei_109	0	0	0.15452312
vh_mei_110	0	0	0.15452312
vh_mei_111	0	0	0.15452312
vh_mei_112	0	0	0.15452312
vh_mei_113	0	1	0.5957849
vh_mei_115	0	0	0.4954644
vh_mei_116	1	0	0.15452312
A_INS_176	0	1	0.6154053
vh_mei_117	0	1	0.5957849
PD_481	0	1	0.58410424
T_INS_120	0	1	0.5567515
vh_mei_118	0	0	0.15452312
A_INS_179	0	1	0.91023326
vh_mei_119	0	0	0.15452312
vh_mei_120	0	0	0.14717056
vh_mei_122	0	0	0.15452312
vh_mei_123	0	0	0.15452312
vh_mei_124	0	0	0.15452312
vh_mei_125	0	0	0.12457575
PD_486	0	1	0.58410424
T_INS_123	1	1	0.5567515
vh_mei_126	0	1	0.5957849
vh_mei_127	0	0	0.15452312
vh_mei_128	1	0	0.46282628
vh_mei_129	0	0	0.4954644
vh_mei_130	0	0	0.4954644
vh_mei_131	0	0	0.15452312
vh_mei_132	0	0	0.15452312
vh_mei_133	0	0	0.15452312
vh_mei_134	1	1	0.78008235
T_INS_133	0	1	0.5775896
vh_mei_135	1	1	0.78008235
MantaINS:49291:1:1:0:0:0	1	1	0.9479015
DUP00000390	0	0	0.18573135
A_INS_193	1	1	0.8224964
MantaINS:1:5368:5368:3:1:0	0	1	0.7698866
A_INS_194	1	1	0.8224964
MantaINS:117449:0:0:1:0:1	1	1	0.93008006
PD_499	0	0	0.4462733
PD_500	0	0	0.46953258
T_INS_136	1	1	0.84635323
PD_504	1	1	0.9308721
vh_mei_136	0	0	0.15452312
vh_mei_137	0	0	0.3231715
MantaINS:79917:2:2:0:0:0	1	1	0.92435354
vh_mei_138	0	1	0.5957849
MantaINS:117568:0:0:0:0:0	1	1	0.81244534
vh_mei_139	0	0	0.35637483
vh_mei_140	0	0	0.15452312
MantaINS:117573:0:0:0:0:0	1	1	0.9479015
vh_mei_141	0	0	0.15452312
DUP00000399	1	0	0.39271232
vh_mei_142	0	0	0.15452312
PD_515	0	1	0.6076755
vh_mei_143	0	0	0.35637483
vh_mei_144	0	1	0.5957849
PD_517	1	0	0.4462733
vh_mei_145	0	0	0.15452312
vh_mei_146	0	0	0.35637483
T_INS_148	0	1	0.5567515
vh_mei_147	0	0	0.35637483
A_INS_205	1	1	0.5775896
vh_mei_148	0	0	0.15452312
vh_mei_149	0	0	0.15452312
A_INS_207	1	1	0.6816255
A_INS_208	0	1	0.6525858
vh_mei_151	0	0	0.15452312
A_INS_209	1	1	0.68306434
vh_mei_152	0	1	0.5957849
vh_mei_153	0	0	0.15452312
vh_mei_154	0	0	0.15452312
vh_mei_155	0	0	0.15452312
T_INS_152	1	1	0.84635323
PD_521	0	1	0.6598516
T_INS_153	1	1	0.84635323
vh_mei_156	0	0	0.41691422
MantaINS:1:27949:27949:1:0:0	1	1	0.93008006
T_INS_155	0	1	0.5775896
vh_mei_157	1	0	0.46282628
PD_532	0	1	0.6076755
vh_mei_158	0	0	0.15452312
vh_mei_159	0	0	0.15452312
vh_mei_160	0	0	0.15452312
vh_mei_161	0	1	0.5957849
vh_mei_162	0	0	0.15452312
vh_mei_163	0	1	0.5957849
vh_mei_164	0	0	0.15452312
PD_539	0	0	0.4462733
vh_mei_165	0	0	0.15452312
vh_mei_166	0	0	0.15452312
MantaINS:117820:0:0:0:0:1	1	1	0.6758442
DUP00000428	0	0	0.18573135
A_INS_225	0	1	0.5775896
MantaINS:1:33946:33946:1:0:0	1	1	0.79450846
S_INS_89	0	1	0.5567515
vh_mei_167	0	0	0.15452312
A_INS_226	1	1	0.6816255
vh_mei_168	0	0	0.15452312
vh_mei_169	0	0	0.4574939
PD_547	0	0	0.46953258
vh_mei_170	1	1	0.5351162
vh_mei_171	0	0	0.15452312
vh_mei_172	0	0	0.4954644
vh_mei_173	0	1	0.7609358
vh_mei_174	0	0	0.15626524
PD_552	0	1	0.60176975
vh_mei_176	0	0	0.15452312
T_INS_170	1	1	0.84635323
MantaINS:1:27987:27987:0:0:0	1	1	0.93008006
vh_mei_177	0	0	0.15452312
vh_mei_178	0	0	0.15452312
vh_mei_179	0	1	0.51474756
vh_mei_180	0	0	0.15452312
MantaDUP:TANDEM:117981:0:1:0:0:0	1	1	0.77316505
T_INS_175	0	1	0.5567515
MantaINS:117971:0:0:0:0:0	1	1	0.92435354
vh_mei_182	0	0	0.15452312
vh_mei_183	0	0	0.15452312
vh_mei_184	0	0	0.15452312
vh_mei_185	0	0	0.15452312
vh_mei_186	0	0	0.15452312
vh_mei_187	0	0	0.15452312
vh_mei_188	0	0	0.15452312
MantaINS:118026:0:0:0:0:0	1	1	0.96900004
A_INS_246	1	1	0.5775896
A_INS_247	1	1	0.6820564
DUP00000448	0	0	0.18573135
A_INS_248	1	1	0.89088416
T_INS_184	0	1	0.5567515
vh_mei_189	0	0	0.4954644
vh_mei_190	0	0	0.15452312
T_INS_186	1	1	0.84635323
vh_mei_191	0	1	0.5359143
MantaINS:118048:0:0:0:0:0	1	1	0.79450846
A_INS_250	0	1	0.5567515
PD_576	0	0	0.2769181
vh_mei_192	0	0	0.15452312
MantaINS:43215:1:1:0:2:0	1	1	0.92435354
vh_mei_193	0	1	0.5957849
vh_mei_194	0	0	0.12457575
vh_mei_195	0	0	0.15452312
PD_583	1	0	0.40177265
vh_mei_196	0	0	0.15452312
vh_mei_197	0	1	0.5957849
vh_mei_198	0	0	0.15452312
vh_mei_199	0	0	0.15452312
vh_mei_200	0	0	0.15452312
vh_mei_201	0	0	0.15452312
MantaINS:2396:30:30:1:0:0	0	1	0.7354365
vh_mei_203	0	0	0.15452312
vh_mei_204	0	1	0.5957849
PD_591	0	1	0.6598516
vh_mei_205	0	0	0.15452312
MantaINS:118176:0:0:0:0:0	1	1	0.8182152
vh_mei_207	0	0	0.15452312
vh_mei_208	1	0	0.4954644
vh_mei_209	0	0	0.15452312
vh_mei_210	0	0	0.15452312
PD_599	0	0	0.4462733
vh_mei_211	0	1	0.60632914
MantaINS:89908:3:3:0:0:0	1	1	0.92938316
vh_mei_212	1	0	0.35637483
vh_mei_213	0	0	0.15452312
vh_mei_214	0	0	0.15452312
vh_mei_215	0	0	0.15452312
T_INS_203	1	1	0.84635323
vh_mei_216	0	1	0.5957849
vh_mei_217	0	0	0.15626524
vh_mei_218	0	0	0.15452312
vh_mei_219	0	0	0.15452312
vh_mei_220	0	0	0.3231715
vh_mei_221	0	1	0.5957849
vh_mei_222	0	0	0.35637483
DUP00000466	0	0	0.16905056
vh_mei_223	0	1	0.7609358
vh_mei_224	0	0	0.15452312
vh_mei_225	0	0	0.35637483
vh_mei_226	0	0	0.15452312
vh_mei_227	0	1	0.5957849
vh_mei_228	0	0	0.4038721
MantaINS:95392:1:1:0:0:0	1	1	0.92435354
T_INS_214	0	1	0.5567515
vh_mei_229	0	0	0.15452312
vh_mei_230	0	1	0.5957849
MantaINS:118320:0:0:0:0:0	1	1	0.96900004
vh_mei_231	0	0	0.15452312
vh_mei_232	0	0	0.15452312
T_INS_217	1	1	0.8685207
PD_622	1	1	0.9060073
vh_mei_233	0	0	0.4574939
MantaINS:1:28208:28208:1:0:0	1	1	0.70411783
PD_623	0	0	0.46953258
vh_mei_234	0	0	0.25851277
T_INS_220	0	1	0.8224964
MantaINS:118444:0:0:1:0:0	1	1	0.79450846
vh_mei_235	0	0	0.4954644
PD_626	0	0	0.4462733
vh_mei_236	0	0	0.3231715
A_INS_276	0	1	0.5567515
vh_mei_237	0	0	0.15452312
T_INS_227	0	1	0.5567515
vh_mei_238	0	0	0.15452312
vh_mei_239	0	1	0.5957849
vh_mei_240	1	1	0.910708
PD_628	1	0	0.4462733
A_INS_279	1	1	0.6816255
vh_mei_241	0	0	0.15452312
A_INS_280	0	1	0.5775896
vh_mei_242	0	0	0.15452312
vh_mei_243	0	0	0.15452312
A_INS_282	0	1	0.6816255
vh_mei_244	0	0	0.15452312
vh_mei_245	0	0	0.3231715
vh_mei_246	0	0	0.15452312
vh_mei_247	0	0	0.15452312
vh_mei_248	0	0	0.15452312
vh_mei_249	0	0	0.15452312
A_INS_288	0	1	0.6816255
vh_mei_250	0	0	0.15452312
vh_mei_251	0	0	0.4574939
PD_634	1	0	0.4462733
vh_mei_252	0	0	0.15452312
vh_mei_253	0	0	0.15452312
PD_636	1	1	0.9214232
A_INS_291	0	1	0.55186766
A_INS_294	1	1	0.91023326
vh_mei_254	0	0	0.15452312
vh_mei_255	0	0	0.15452312
A_INS_295	0	1	0.5775896
MantaINS:118568:0:0:0:0:0	1	1	0.92435354
PD_661	0	0	0.4462733
MantaINS:1:28215:28215:0:0:0	1	1	0.70411783
T_INS_243	0	1	0.5775896
T_INS_244	1	1	0.84635323
A_INS_299	0	1	0.5567515
PD_665	0	1	0.58410424
vh_mei_256	0	0	0.15452312
MantaDUP:TANDEM:118687:0:1:0:0:0	1	1	0.7905497
T_INS_245	0	1	0.6154053
vh_mei_257	0	0	0.15452312
PD_672	0	0	0.46953258
vh_mei_258	0	0	0.15452312
MantaINS:118750:0:0:1:0:0	0	1	0.8182152
PD_678	0	1	0.58410424
T_INS_249	0	1	0.5567515
T_INS_250	0	1	0.5567515
vh_mei_260	0	1	0.5957849
vh_mei_261	0	1	0.5957849
PD_681	0	0	0.46953258
DUP00000527	0	0	0.39271232
A_INS_305	1	1	0.5567515
vh_mei_262	0	0	0.12457575
PD_688	0	1	0.6598516
T_INS_253	0	1	0.5775896
91	1	0	0.2769181
vh_mei_263	0	1	0.5957849
MantaINS:118876:0:0:0:0:0	1	1	0.92435354
vh_mei_264	0	0	0.35637483
vh_mei_265	0	0	0.15452312
vh_mei_266	0	0	0.15452312
vh_mei_267	0	0	0.15452312
vh_mei_268	0	0	0.35637483
A_INS_313	0	1	0.6525858
A_INS_316	0	1	0.5567515
vh_mei_269	0	0	0.15452312
vh_mei_270	0	0	0.15452312
MantaINS:119006:0:0:0:0:0	1	1	0.8182152
vh_mei_272	0	1	0.5359143
A_INS_320	1	1	0.5567515
vh_mei_273	0	0	0.12457575
vh_mei_274	0	0	0.15452312
vh_mei_275	0	0	0.3231715
vh_mei_276	0	0	0.15452312
PD_719	1	1	0.9214232
PD_722	1	0	0.4462733
vh_mei_277	0	0	0.15452312
vh_mei_278	0	0	0.14717056
vh_mei_279	0	1	0.5957849
vh_mei_280	0	0	0.15452312
vh_mei_281	1	1	0.5351162
PD_726	0	0	0.46953258
vh_mei_282	0	0	0.4954644
A_INS_324	1	1	0.5567515
PD_737	0	0	0.4462733
A_INS_332	1	1	0.5567515
PD_740	0	1	0.50401807
vh_mei_283	0	0	0.15452312
vh_mei_284	0	0	0.15452312
vh_mei_285	0	1	0.5957849
MantaINS:1:28226:28226:0:1:0	1	1	0.9479015
A_INS_338	1	1	0.5775896
A_INS_339	1	1	0.5775896
vh_mei_287	0	0	0.15452312
T_INS_275	0	1	0.5567515
vh_mei_288	0	0	0.15452312
vh_mei_289	0	0	0.15452312
vh_mei_290	0	1	0.5957849
vh_mei_291	0	0	0.35637483
vh_mei_292	0	0	0.15452312
vh_mei_293	0	1	0.5957849
PD_760	1	1	0.884614
vh_mei_294	0	0	0.15452312
vh_mei_295	0	0	0.15452312
PD_767	0	1	0.6076755
vh_mei_297	0	1	0.7354365
vh_mei_298	0	1	0.7609358
T_INS_280	0	1	0.7426009
vh_mei_299	0	0	0.15452312
vh_mei_300	0	0	0.15452312
vh_mei_301	0	0	0.15452312
MantaDUP:TANDEM:119371:0:1:0:0:0	0	1	0.7910366
vh_dup_27	0	0	0.12457575
A_INS_350	0	1	0.5775896
vh_mei_303	0	1	0.5957849
MantaINS:17524:1:1:0:1:0	1	1	0.92435354
A_INS_353	1	1	0.5775896
PD_783	1	0	0.4462733
PD_784	1	1	0.58410424
MantaINS:17225:1:1:0:1:0	1	1	0.93008006
MantaINS:119471:0:0:0:0:0	1	1	0.92435354
MantaINS:119524:0:0:0:0:1	1	1	0.81244534
PD_811	0	0	0.4462733
A_INS_358	0	1	0.5567515
vh_mei_304	0	0	0.4954644
vh_mei_305	0	1	0.5957849
vh_mei_306	0	0	0.4954644
MantaINS:119566:0:0:0:0:0	0	1	0.9479015
vh_mei_307	0	0	0.15452312
vh_mei_308	0	0	0.15452312
vh_mei_309	0	0	0.15452312
A_INS_360	1	1	0.8224964
PD_824	0	0	0.46953258
vh_mei_310	0	0	0.15452312
MantaINS:119661:0:0:0:0:1	1	1	0.6758442
A_INS_364	1	1	0.6816255
vh_mei_311	0	0	0.21128045
MantaINS:119719:0:0:0:0:0	1	1	0.96900004
PD_842	1	0	0.4462733
MantaINS:17401:4:4:0:0:0	0	1	0.7354365
PD_845	1	1	0.884614
T_INS_299	0	1	0.5567515
PD_847	0	1	0.58410424
MantaINS:119779:0:0:0:0:0	1	1	0.87791723
vh_mei_313	0	0	0.15452312
A_INS_372	1	1	0.5775896
vh_mei_314	0	1	0.5184364
vh_mei_315	0	0	0.15452312
A_INS_375	0	1	0.5775896
MantaINS:119831:0:0:0:0:0	0	1	0.60967433
vh_mei_317	0	1	0.7609358
vh_mei_318	0	1	0.5957849
vh_mei_319	0	0	0.12457575
vh_mei_320	0	0	0.15452312
vh_mei_321	0	1	0.5957849
vh_mei_322	0	1	0.7609358
MantaINS:97490:1:1:0:0:0	1	1	0.92435354
MantaINS:1:28396:28396:0:0:2	1	1	0.92435354
vh_mei_323	0	0	0.12457575
MantaINS:119941:0:0:0:0:0	1	1	0.92435354
vh_mei_324	0	0	0.15452312
vh_mei_325	0	0	0.15452312
S_INS_170	1	1	0.5567515
vh_mei_326	0	0	0.15452312
MantaINS:62666:4:4:0:0:0	1	1	0.7354365
vh_mei_328	0	1	0.5957849
A_INS_384	0	1	0.5567515
PD_877	0	1	0.50401807
vh_mei_329	0	1	0.5957849
MantaINS:22164:1:1:0:0:0	1	0	0.46168116
vh_mei_331	0	0	0.15452312
vh_mei_332	0	0	0.15452312
vh_mei_333	0	0	0.15452312
vh_dup_29	0	0	0.10876206
vh_mei_334	0	0	0.12457575
vh_mei_335	0	0	0.15452312
vh_mei_336	0	0	0.12457575
PD_889	1	1	0.91403556
vh_mei_337	0	0	0.15452312
T_INS_325	1	1	0.84635323
vh_mei_338	0	0	0.15452312
vh_mei_339	0	0	0.3231715
vh_mei_340	0	0	0.15452312
T_INS_327	0	1	0.5567515
vh_mei_341	0	0	0.15452312
